Date,Average_Rain,Lat,Long,Year,Month,Day,DayOfWeek,DayOfYear,IsWeekend,DayOfYear_sin,DayOfYear_cos,Month_sin,Month_cos,Target_Average_Rain_Next_Day,Rain_Lag_1,Rain_Lag_2,Rain_Lag_3,Rain_Lag_4,Rain_Lag_5,Rain_Lag_6,Rain_Lag_7,Rain_Lag_365,Rain_Diff_1,Rain_Diff_2,Rain_Diff_3,Rain_Rolling_Sum_3,Rain_Rolling_Sum_7,Rain_Rolling_3,Rain_Std_3,Rain_Rolling_7,Rain_Std_7,Rain_Rolling_14,Rain_Std_14,Rain_Rolling_30,Rain_Std_30
1983-10-11,0.0,47.49,-122.77,1983,10,11,1,284,0,-0.9850556718215013,0.172236243027682,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-12,0.0,47.49,-122.77,1983,10,12,2,285,0,-0.981947190186646,0.18915526872004093,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-13,0.0,47.49,-122.77,1983,10,13,3,286,0,-0.9785481345802031,0.20601832032517084,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-14,0.0,47.49,-122.77,1983,10,14,4,287,0,-0.9748595108374125,0.22282040779479959,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-15,0.0,47.49,-122.77,1983,10,15,5,288,1,-0.9708824104813836,0.23955655912092708,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-16,0.0,47.49,-122.77,1983,10,16,6,289,1,-0.9666180104000972,0.2562218218071163,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-17,0.0,47.49,-122.77,1983,10,17,0,290,0,-0.9620675724981452,0.27281126433401914,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-18,0.0,47.49,-122.77,1983,10,18,1,291,0,-0.957232443323312,0.28931997761869527,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-19,0.0,47.49,-122.77,1983,10,19,2,292,0,-0.9521140536681102,0.3057430764672831,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-20,0.0,47.49,-122.77,1983,10,20,3,293,0,-0.9467139181463862,0.3220757010206104,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-21,0.0,47.49,-122.77,1983,10,21,4,294,0,-0.9410336347451197,0.3383130181923076,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-22,0.0,47.49,-122.77,1983,10,22,5,295,1,-0.9350748843515574,0.3544502230989869,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-23,0.0,47.49,-122.77,1983,10,23,6,296,1,-0.9288394302558068,0.3704825404820963,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-24,0.0,47.49,-122.77,1983,10,24,0,297,0,-0.9223291176290545,0.3864052261209853,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-25,0.0,47.49,-122.77,1983,10,25,1,298,0,-0.9155458729775467,0.40221356823680365,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-26,0.0,47.49,-122.77,1983,10,26,2,299,0,-0.9084917035725082,0.41790288888678667,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-27,0.0,47.49,-122.77,1983,10,27,3,300,0,-0.9011686968561569,0.4334685453485363,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-28,0.0,47.49,-122.77,1983,10,28,4,301,0,-0.8935790198239952,0.4489059314938798,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-29,0.0,47.49,-122.77,1983,10,29,5,302,1,-0.8857249183835637,0.4642104791518923,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-30,0.0,47.49,-122.77,1983,10,30,6,303,1,-0.8776087166898392,0.4793776594606945,-0.8660254037844386,0.5000000000000001,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-31,1.21,47.49,-122.77,1983,10,31,0,304,0,-0.8692328164574792,0.49440298420761813,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,1.21,1.21,0.4033333333333333,0.6985938257194472,0.17285714285714285,0.4573370123411649,0.08642857142857142,0.32338610271403345,0.04033333333333333,0.220914764860417
1983-11-01,0.0,47.49,-122.77,1983,11,1,1,305,0,-0.8605996962501181,0.5092820071573356,-0.5000000000000004,0.8660254037844384,0.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.21,1.21,0.0,1.21,1.21,0.4033333333333333,0.6985938257194472,0.17285714285714285,0.4573370123411649,0.08642857142857142,0.32338610271403345,0.04033333333333333,0.220914764860417
1983-11-02,0.0,47.49,-122.77,1983,11,2,2,306,0,-0.8517119107469189,0.5240103253675756,-0.5000000000000004,0.8660254037844384,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.21,1.21,1.21,1.21,0.4033333333333333,0.6985938257194472,0.17285714285714285,0.4573370123411649,0.08642857142857142,0.32338610271403345,0.04033333333333333,0.220914764860417
1983-11-03,0.0,47.49,-122.77,1983,11,3,3,307,0,-0.8425720899866032,0.5385835804920232,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.21,0.0,1.21,0.0,0.0,0.17285714285714285,0.4573370123411649,0.08642857142857142,0.32338610271403345,0.04033333333333333,0.220914764860417
1983-11-04,0.0,47.49,-122.77,1983,11,4,4,308,0,-0.8331829385891785,0.5529974600700271,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.17285714285714285,0.4573370123411649,0.08642857142857142,0.32338610271403345,0.04033333333333333,0.220914764860417
1983-11-05,0.0,47.49,-122.77,1983,11,5,5,309,1,-0.8235472349556007,0.5672476988027229,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.17285714285714285,0.4573370123411649,0.08642857142857142,0.32338610271403345,0.04033333333333333,0.220914764860417
1983-11-06,0.0,47.49,-122.77,1983,11,6,6,310,1,-0.8136678304455991,0.5813300798152042,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.17285714285714285,0.4573370123411649,0.08642857142857142,0.32338610271403345,0.04033333333333333,0.220914764860417
1983-11-07,0.0,47.49,-122.77,1983,11,7,0,311,0,-0.8035476485339116,0.5952404359043674,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08642857142857142,0.32338610271403345,0.04033333333333333,0.220914764860417
1983-11-08,0.0,47.49,-122.77,1983,11,8,1,312,0,-0.7931896839451843,0.6089746507720486,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08642857142857142,0.32338610271403345,0.04033333333333333,0.220914764860417
1983-11-09,0.0,47.49,-122.77,1983,11,9,2,313,0,-0.7825970017677834,0.6225286602431057,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08642857142857142,0.32338610271403345,0.04033333333333333,0.220914764860417
1983-11-10,0.0,47.49,-122.77,1983,11,10,3,314,0,-0.7717727365467836,0.6358984534680745,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08642857142857142,0.32338610271403345,0.04033333333333333,0.220914764860417
1983-11-11,0.0,47.49,-122.77,1983,11,11,4,315,0,-0.7607200913564104,0.6490800741100398,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08642857142857142,0.32338610271403345,0.04033333333333333,0.220914764860417
1983-11-12,0.0,47.49,-122.77,1983,11,12,5,316,1,-0.7494423368521954,0.6620696215153815,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08642857142857142,0.32338610271403345,0.04033333333333333,0.220914764860417
1983-11-13,0.0,47.49,-122.77,1983,11,13,6,317,1,-0.7379428103031386,0.6748632518680403,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08642857142857142,0.32338610271403345,0.04033333333333333,0.220914764860417
1983-11-14,0.0,47.49,-122.77,1983,11,14,0,318,0,-0.7262249146041543,0.6874571793269664,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04033333333333333,0.220914764860417
1983-11-15,0.0,47.49,-122.77,1983,11,15,1,319,0,-0.7142921172691032,0.699847677146407,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04033333333333333,0.220914764860417
1983-11-16,0.0,47.49,-122.77,1983,11,16,2,320,0,-0.7021479494046978,0.7120310787787131,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04033333333333333,0.220914764860417
1983-11-17,0.0,47.49,-122.77,1983,11,17,3,321,0,-0.6897960046655887,0.7240037789593305,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04033333333333333,0.220914764860417
1983-11-18,0.0,47.49,-122.77,1983,11,18,4,322,0,-0.6772399381909491,0.7357622347736527,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04033333333333333,0.220914764860417
1983-11-19,0.0,47.49,-122.77,1983,11,19,5,323,1,-0.6644834655228552,0.7473029667054296,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04033333333333333,0.220914764860417
1983-11-20,0.0,47.49,-122.77,1983,11,20,6,324,1,-0.6515303615068021,0.75862255966641,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04033333333333333,0.220914764860417
1983-11-21,0.0,47.49,-122.77,1983,11,21,0,325,0,-0.6383844591746642,0.7697176640069211,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04033333333333333,0.220914764860417
1983-11-22,0.0,47.49,-122.77,1983,11,22,1,326,0,-0.6250496486104377,0.7805849965070866,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04033333333333333,0.220914764860417
1983-11-23,0.0,47.49,-122.77,1983,11,23,2,327,0,-0.6115298757991053,0.7912213413483807,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04033333333333333,0.220914764860417
1983-11-24,0.0,47.49,-122.77,1983,11,24,3,328,0,-0.5978291414589552,0.801623551065242,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04033333333333333,0.220914764860417
1983-11-25,0.0,47.49,-122.77,1983,11,25,4,329,0,-0.5839514998576998,0.8117885474764613,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04033333333333333,0.220914764860417
1983-11-26,0.0,47.49,-122.77,1983,11,26,5,330,1,-0.5699010576127624,0.8217133225960589,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04033333333333333,0.220914764860417
1983-11-27,0.0,47.49,-122.77,1983,11,27,6,331,1,-0.5556819724760489,0.8313949395234058,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04033333333333333,0.220914764860417
1983-11-28,0.0,47.49,-122.77,1983,11,28,0,332,0,-0.5412984521036173,0.8408305333122887,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04033333333333333,0.220914764860417
1983-11-29,0.0,47.49,-122.77,1983,11,29,1,333,0,-0.5267547528105542,0.8500173118187018,-0.5000000000000004,0.8660254037844384,15.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04033333333333333,0.220914764860417
1983-11-30,15.86,47.49,-122.77,1983,11,30,2,334,0,-0.5120551783114646,0.8589525565270845,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.86,0.0,0.0,15.86,15.86,5.286666666666666,9.156775269347465,2.2657142857142856,5.994516541926344,1.1328571428571428,4.238763296731051,0.5286666666666666,2.895626587343978
1983-12-01,0.0,47.49,-122.77,1983,12,1,3,335,0,-0.4972040784469378,0.8676336233547726,-2.4492935982947064e-16,1.0,0.0,15.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.86,15.86,0.0,15.86,15.86,5.286666666666666,9.156775269347465,2.2657142857142856,5.994516541926344,1.1328571428571428,4.238763296731051,0.5286666666666666,2.895626587343978
1983-12-02,0.0,47.49,-122.77,1983,12,2,4,336,0,-0.4822058478963526,0.8760579434344281,-2.4492935982947064e-16,1.0,0.0,0.0,15.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.86,15.86,15.86,15.86,5.286666666666666,9.156775269347465,2.2657142857142856,5.994516541926344,1.1328571428571428,4.238763296731051,0.5286666666666666,2.895626587343978
1983-12-03,0.0,47.49,-122.77,1983,12,3,5,337,1,-0.46706492487743034,0.8842230238742036,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,15.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.86,0.0,15.86,0.0,0.0,2.2657142857142856,5.994516541926344,1.1328571428571428,4.238763296731051,0.5286666666666666,2.895626587343978
1983-12-04,0.0,47.49,-122.77,1983,12,4,6,338,1,-0.451785789832884,0.8921264484954345,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,15.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.86,0.0,0.0,2.2657142857142856,5.994516541926344,1.1328571428571428,4.238763296731051,0.5286666666666666,2.895626587343978
1983-12-05,0.0,47.49,-122.77,1983,12,5,0,339,0,-0.4363729641045924,0.8997658785476209,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,15.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.86,0.0,0.0,2.2657142857142856,5.994516541926344,1.1328571428571428,4.238763296731051,0.5286666666666666,2.895626587343978
1983-12-06,0.0,47.49,-122.77,1983,12,6,1,340,0,-0.42083100859565564,0.9071390534005044,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.86,0.0,0.0,0.0,0.0,0.0,0.0,15.86,0.0,0.0,2.2657142857142856,5.994516541926344,1.1328571428571428,4.238763296731051,0.5286666666666666,2.895626587343978
1983-12-07,0.0,47.49,-122.77,1983,12,7,2,341,0,-0.4051645224207563,0.9142437912130223,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1328571428571428,4.238763296731051,0.5286666666666666,2.895626587343978
1983-12-08,0.0,47.49,-122.77,1983,12,8,3,342,0,-0.3893781415452015,0.9210779895789526,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1328571428571428,4.238763296731051,0.5286666666666666,2.895626587343978
1983-12-09,0.0,47.49,-122.77,1983,12,9,4,343,0,-0.37347653741307074,0.9276396261490467,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1328571428571428,4.238763296731051,0.5286666666666666,2.895626587343978
1983-12-10,0.0,47.49,-122.77,1983,12,10,5,344,1,-0.3574644155648614,0.9339267592294762,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1328571428571428,4.238763296731051,0.5286666666666666,2.895626587343978
1983-12-11,0.0,47.49,-122.77,1983,12,11,6,345,1,-0.34134651424503615,0.9399375283564133,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1328571428571428,4.238763296731051,0.5286666666666666,2.895626587343978
1983-12-12,0.0,47.49,-122.77,1983,12,12,0,346,0,-0.3251276029999093,0.9456701548465688,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1328571428571428,4.238763296731051,0.5286666666666666,2.895626587343978
1983-12-13,0.0,47.49,-122.77,1983,12,13,1,347,0,-0.30881248126625377,0.9511229423235357,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1328571428571428,4.238763296731051,0.5286666666666666,2.895626587343978
1983-12-14,0.0,47.49,-122.77,1983,12,14,2,348,0,-0.29240597695107734,0.9562942772197719,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5286666666666666,2.895626587343978
1983-12-15,0.0,47.49,-122.77,1983,12,15,3,349,0,-0.27591294500296043,0.9611826292540837,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5286666666666666,2.895626587343978
1983-12-16,0.0,47.49,-122.77,1983,12,16,4,350,0,-0.2593382659754056,0.9657865518844574,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5286666666666666,2.895626587343978
1983-12-17,0.0,47.49,-122.77,1983,12,17,5,351,1,-0.2426868445825954,0.9701046827361175,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5286666666666666,2.895626587343978
