Date,Rain (inches),Station,Lat,Long
2026-04-17,0.06030711328516679,01_Kitsap Pub,47.76,-122.67
2026-04-18,0.05885922490832311,01_Kitsap Pub,47.76,-122.67
2026-04-19,0.06263925392663279,01_Kitsap Pub,47.76,-122.67
2026-04-20,0.07049931318715488,01_Kitsap Pub,47.76,-122.67
2026-04-21,0.05674939528524318,01_Kitsap Pub,47.76,-122.67
2026-04-22,0.050786411255334514,01_Kitsap Pub,47.76,-122.67
2026-04-23,0.05331184052368201,01_Kitsap Pub,47.76,-122.67
2026-04-24,0.05253469760016501,01_Kitsap Pub,47.76,-122.67
2026-04-25,0.05212105176188954,01_Kitsap Pub,47.76,-122.67
2026-04-26,0.0488852649204908,01_Kitsap Pub,47.76,-122.67
2026-04-27,0.05266808987324478,01_Kitsap Pub,47.76,-122.67
2026-04-28,0.054200673882783296,01_Kitsap Pub,47.76,-122.67
2026-04-29,0.05500824875121048,01_Kitsap Pub,47.76,-122.67
2026-04-30,0.05512711610749534,01_Kitsap Pub,47.76,-122.67
2026-05-01,0.0588031752409774,01_Kitsap Pub,47.76,-122.67
2026-05-02,0.05785679017777268,01_Kitsap Pub,47.76,-122.67
2026-05-03,0.05518143147804785,01_Kitsap Pub,47.76,-122.67
2026-05-04,0.0609412225323356,01_Kitsap Pub,47.76,-122.67
2026-05-05,0.05387055977286751,01_Kitsap Pub,47.76,-122.67
2026-05-06,0.04359594973024362,01_Kitsap Pub,47.76,-122.67
2026-05-07,0.03342113113369346,01_Kitsap Pub,47.76,-122.67
2026-05-08,0.03925573921982749,01_Kitsap Pub,47.76,-122.67
2026-05-09,0.055736934628582306,01_Kitsap Pub,47.76,-122.67
2026-05-10,0.05803311080267182,01_Kitsap Pub,47.76,-122.67
2026-05-11,0.06660681331530603,01_Kitsap Pub,47.76,-122.67
2026-05-12,0.07021252172884704,01_Kitsap Pub,47.76,-122.67
2026-05-13,0.07132974592489189,01_Kitsap Pub,47.76,-122.67
2026-05-14,0.06724318119537767,01_Kitsap Pub,47.76,-122.67
2026-05-15,0.05340834883999111,01_Kitsap Pub,47.76,-122.67
2026-05-16,0.03866787521166335,01_Kitsap Pub,47.76,-122.67
2026-05-17,0.048099670503485153,01_Kitsap Pub,47.76,-122.67
2026-05-18,0.07131394757402004,01_Kitsap Pub,47.76,-122.67
2026-05-19,0.07731036120352147,01_Kitsap Pub,47.76,-122.67
2026-05-20,0.07266885588769838,01_Kitsap Pub,47.76,-122.67
2026-05-21,0.06287558735487492,01_Kitsap Pub,47.76,-122.67
2026-05-22,0.06118935609780477,01_Kitsap Pub,47.76,-122.67
2026-05-23,0.054750887974729094,01_Kitsap Pub,47.76,-122.67
2026-05-24,0.049922720266774176,01_Kitsap Pub,47.76,-122.67
2026-05-25,0.04941932623944326,01_Kitsap Pub,47.76,-122.67
2026-05-26,0.04796629971728356,01_Kitsap Pub,47.76,-122.67
2026-05-27,0.04832969832988031,01_Kitsap Pub,47.76,-122.67
2026-05-28,0.05431576683547666,01_Kitsap Pub,47.76,-122.67
2026-05-29,0.05582217524336285,01_Kitsap Pub,47.76,-122.67
2026-05-30,0.05402735033076401,01_Kitsap Pub,47.76,-122.67
2026-05-31,0.04544030893996191,01_Kitsap Pub,47.76,-122.67
2026-06-01,0.04655563661574441,01_Kitsap Pub,47.76,-122.67
2026-06-02,0.05420661303034921,01_Kitsap Pub,47.76,-122.67
2026-06-03,0.05427649581348643,01_Kitsap Pub,47.76,-122.67
2026-06-04,0.06255405681472759,01_Kitsap Pub,47.76,-122.67
2026-06-05,0.05498455858073807,01_Kitsap Pub,47.76,-122.67
2026-06-06,0.04694362562349085,01_Kitsap Pub,47.76,-122.67
2026-06-07,0.04770847601929438,01_Kitsap Pub,47.76,-122.67
2026-06-08,0.0590333539551508,01_Kitsap Pub,47.76,-122.67
2026-06-09,0.058732078175906005,01_Kitsap Pub,47.76,-122.67
2026-06-10,0.05248004712013266,01_Kitsap Pub,47.76,-122.67
2026-06-11,0.046053778518699476,01_Kitsap Pub,47.76,-122.67
2026-06-12,0.043844455063189826,01_Kitsap Pub,47.76,-122.67
2026-06-13,0.04896368176261314,01_Kitsap Pub,47.76,-122.67
2026-06-14,0.054894666249714605,01_Kitsap Pub,47.76,-122.67
2026-06-15,0.06672797946697882,01_Kitsap Pub,47.76,-122.67
2026-06-16,0.06435116520704177,01_Kitsap Pub,47.76,-122.67
2026-06-17,0.048083494499152814,01_Kitsap Pub,47.76,-122.67
2026-06-18,0.041223817111681056,01_Kitsap Pub,47.76,-122.67
2026-06-19,0.04160692847266549,01_Kitsap Pub,47.76,-122.67
2026-06-20,0.05250002323426009,01_Kitsap Pub,47.76,-122.67
2026-06-21,0.04828477569104063,01_Kitsap Pub,47.76,-122.67
2026-06-22,0.04533577334668027,01_Kitsap Pub,47.76,-122.67
2026-06-23,0.04812982004967716,01_Kitsap Pub,47.76,-122.67
2026-06-24,0.05361788335925483,01_Kitsap Pub,47.76,-122.67
2026-06-25,0.0410366700664762,01_Kitsap Pub,47.76,-122.67
2026-06-26,0.025495674474971884,01_Kitsap Pub,47.76,-122.67
2026-06-27,0.03043315368922865,01_Kitsap Pub,47.76,-122.67
2026-06-28,0.0422977505100793,01_Kitsap Pub,47.76,-122.67
2026-06-29,0.047642825387770114,01_Kitsap Pub,47.76,-122.67
2026-06-30,0.046529782841147595,01_Kitsap Pub,47.76,-122.67
2026-07-01,0.03042456238958765,01_Kitsap Pub,47.76,-122.67
2026-07-02,0.02564433572491586,01_Kitsap Pub,47.76,-122.67
2026-07-03,0.025727063239181766,01_Kitsap Pub,47.76,-122.67
2026-07-04,0.04202659327207519,01_Kitsap Pub,47.76,-122.67
2026-07-05,0.046368663632438016,01_Kitsap Pub,47.76,-122.67
2026-07-06,0.049197418093929066,01_Kitsap Pub,47.76,-122.67
2026-07-07,0.0491831130099794,01_Kitsap Pub,47.76,-122.67
2026-07-08,0.028804343924159693,01_Kitsap Pub,47.76,-122.67
2026-07-09,0.026975576448818553,01_Kitsap Pub,47.76,-122.67
2026-07-10,0.028989044255355253,01_Kitsap Pub,47.76,-122.67
2026-07-11,0.039060948864279334,01_Kitsap Pub,47.76,-122.67
2026-07-12,0.03707566832771519,01_Kitsap Pub,47.76,-122.67
2026-07-13,0.02934578088613064,01_Kitsap Pub,47.76,-122.67
2026-07-14,0.03031292829297529,01_Kitsap Pub,47.76,-122.67
2026-07-15,0.040473803217841775,01_Kitsap Pub,47.76,-122.67
2026-07-16,0.04374020559058216,01_Kitsap Pub,47.76,-122.67
2026-07-17,0.04405349723073613,01_Kitsap Pub,47.76,-122.67
2026-07-18,0.04161213249035436,01_Kitsap Pub,47.76,-122.67
2026-07-19,0.0270777199858396,01_Kitsap Pub,47.76,-122.67
2026-07-20,0.02566738510917525,01_Kitsap Pub,47.76,-122.67
2026-07-21,0.031062993844972957,01_Kitsap Pub,47.76,-122.67
2026-07-22,0.054059839447971,01_Kitsap Pub,47.76,-122.67
2026-07-23,0.05959465692488274,01_Kitsap Pub,47.76,-122.67
2026-07-24,0.056673627833009166,01_Kitsap Pub,47.76,-122.67
2026-07-25,0.026380620056297426,01_Kitsap Pub,47.76,-122.67
2026-07-26,0.017634983935114677,01_Kitsap Pub,47.76,-122.67
2026-07-27,0.020542554437414207,01_Kitsap Pub,47.76,-122.67
2026-07-28,0.042594887903832715,01_Kitsap Pub,47.76,-122.67
2026-07-29,0.05337999101914051,01_Kitsap Pub,47.76,-122.67
2026-07-30,0.04978906105887097,01_Kitsap Pub,47.76,-122.67
2026-07-31,0.025507357054939186,01_Kitsap Pub,47.76,-122.67
2026-08-01,0.020661620060796443,01_Kitsap Pub,47.76,-122.67
2026-08-02,0.02047574034442356,01_Kitsap Pub,47.76,-122.67
2026-08-03,0.025769306169005708,01_Kitsap Pub,47.76,-122.67
2026-08-04,0.051163409814006924,01_Kitsap Pub,47.76,-122.67
2026-08-05,0.07121084692615384,01_Kitsap Pub,47.76,-122.67
2026-08-06,0.06492081528034417,01_Kitsap Pub,47.76,-122.67
2026-08-07,0.03668268255957316,01_Kitsap Pub,47.76,-122.67
2026-08-08,0.01986866919159799,01_Kitsap Pub,47.76,-122.67
2026-08-09,0.025698840392872662,01_Kitsap Pub,47.76,-122.67
2026-08-10,0.05014320799509741,01_Kitsap Pub,47.76,-122.67
2026-08-11,0.05872549063047445,01_Kitsap Pub,47.76,-122.67
2026-08-12,0.05428221020951282,01_Kitsap Pub,47.76,-122.67
2026-08-13,0.028962688157357336,01_Kitsap Pub,47.76,-122.67
2026-08-14,0.020784017578389814,01_Kitsap Pub,47.76,-122.67
2026-08-15,0.02002242279773487,01_Kitsap Pub,47.76,-122.67
2026-08-16,0.019238573905826405,01_Kitsap Pub,47.76,-122.67
2026-08-17,0.02544019491287219,01_Kitsap Pub,47.76,-122.67
2026-08-18,0.046231074343144204,01_Kitsap Pub,47.76,-122.67
2026-08-19,0.05624565083888941,01_Kitsap Pub,47.76,-122.67
2026-08-20,0.057146991200004583,01_Kitsap Pub,47.76,-122.67
2026-08-21,0.06015493108105114,01_Kitsap Pub,47.76,-122.67
2026-08-22,0.051378379430869994,01_Kitsap Pub,47.76,-122.67
2026-08-23,0.024200298831583714,01_Kitsap Pub,47.76,-122.67
2026-08-24,0.025284095277199468,01_Kitsap Pub,47.76,-122.67
2026-08-25,0.05191803118680345,01_Kitsap Pub,47.76,-122.67
2026-08-26,0.06922270461000682,01_Kitsap Pub,47.76,-122.67
2026-08-27,0.06994217858034159,01_Kitsap Pub,47.76,-122.67
2026-08-28,0.06741575421769419,01_Kitsap Pub,47.76,-122.67
2026-08-29,0.03873215671168298,01_Kitsap Pub,47.76,-122.67
2026-08-30,0.02868553271147832,01_Kitsap Pub,47.76,-122.67
2026-08-31,0.033173733296569946,01_Kitsap Pub,47.76,-122.67
2026-09-01,0.05388216786415827,01_Kitsap Pub,47.76,-122.67
2026-09-02,0.0656381702245551,01_Kitsap Pub,47.76,-122.67
2026-09-03,0.07035136176704744,01_Kitsap Pub,47.76,-122.67
2026-09-04,0.06741552264116955,01_Kitsap Pub,47.76,-122.67
2026-09-05,0.05421248072411882,01_Kitsap Pub,47.76,-122.67
2026-09-06,0.03365272880719515,01_Kitsap Pub,47.76,-122.67
2026-09-07,0.042774927818868616,01_Kitsap Pub,47.76,-122.67
2026-09-08,0.04851799029952992,01_Kitsap Pub,47.76,-122.67
2026-09-09,0.05082504420843486,01_Kitsap Pub,47.76,-122.67
2026-09-10,0.051951629903985885,01_Kitsap Pub,47.76,-122.67
2026-09-11,0.047781733351706664,01_Kitsap Pub,47.76,-122.67
2026-09-12,0.03606423231493444,01_Kitsap Pub,47.76,-122.67
2026-09-13,0.04590960657931747,01_Kitsap Pub,47.76,-122.67
2026-09-14,0.06689630230024728,01_Kitsap Pub,47.76,-122.67
2026-09-15,0.0835938384012931,01_Kitsap Pub,47.76,-122.67
2026-09-16,0.09091257750552693,01_Kitsap Pub,47.76,-122.67
2026-09-17,0.07772892059237468,01_Kitsap Pub,47.76,-122.67
2026-09-18,0.05728019507552612,01_Kitsap Pub,47.76,-122.67
2026-09-19,0.04153327019755898,01_Kitsap Pub,47.76,-122.67
2026-09-20,0.030155736766134426,01_Kitsap Pub,47.76,-122.67
2026-09-21,0.09648051055587636,01_Kitsap Pub,47.76,-122.67
2026-09-22,0.12599196328561363,01_Kitsap Pub,47.76,-122.67
2026-09-23,0.11394347790933053,01_Kitsap Pub,47.76,-122.67
2026-09-24,0.08679460990329793,01_Kitsap Pub,47.76,-122.67
2026-09-25,0.0718144407755393,01_Kitsap Pub,47.76,-122.67
2026-09-26,0.06030252791466322,01_Kitsap Pub,47.76,-122.67
2026-09-27,0.057142769304416245,01_Kitsap Pub,47.76,-122.67
2026-09-28,0.03916165325039848,01_Kitsap Pub,47.76,-122.67
2026-09-29,0.03342879481543981,01_Kitsap Pub,47.76,-122.67
2026-09-30,0.04175616399050942,01_Kitsap Pub,47.76,-122.67
2026-10-01,0.04615130052591727,01_Kitsap Pub,47.76,-122.67
2026-10-02,0.04777216999202853,01_Kitsap Pub,47.76,-122.67
2026-10-03,0.03809869242144846,01_Kitsap Pub,47.76,-122.67
2026-10-04,0.04254943240838156,01_Kitsap Pub,47.76,-122.67
2026-10-05,0.03518007899049687,01_Kitsap Pub,47.76,-122.67
2026-10-06,0.05443929540794318,01_Kitsap Pub,47.76,-122.67
2026-10-07,0.07088806133610434,01_Kitsap Pub,47.76,-122.67
2026-10-08,0.09927833857784829,01_Kitsap Pub,47.76,-122.67
2026-10-09,0.10410939739469603,01_Kitsap Pub,47.76,-122.67
2026-10-10,0.08117542995750376,01_Kitsap Pub,47.76,-122.67
2026-10-11,0.06321326312289692,01_Kitsap Pub,47.76,-122.67
2026-10-12,0.06264839254536603,01_Kitsap Pub,47.76,-122.67
2026-10-13,0.08549380284216306,01_Kitsap Pub,47.76,-122.67
2026-10-14,0.09374321381853765,01_Kitsap Pub,47.76,-122.67
2026-10-15,0.08953775057489191,01_Kitsap Pub,47.76,-122.67
2026-10-16,0.07065670397035803,01_Kitsap Pub,47.76,-122.67
2026-10-17,0.07080143857525036,01_Kitsap Pub,47.76,-122.67
2026-10-18,0.07664463890762419,01_Kitsap Pub,47.76,-122.67
2026-10-19,0.07269421472634438,01_Kitsap Pub,47.76,-122.67
2026-10-20,0.055575934578509074,01_Kitsap Pub,47.76,-122.67
2026-10-21,0.06276967268369954,01_Kitsap Pub,47.76,-122.67
2026-10-22,0.06151354245484853,01_Kitsap Pub,47.76,-122.67
2026-10-23,0.03785787684056217,01_Kitsap Pub,47.76,-122.67
2026-10-24,0.052686402274519185,01_Kitsap Pub,47.76,-122.67
2026-10-25,0.06959434190179625,01_Kitsap Pub,47.76,-122.67
2026-10-26,0.09666513303355907,01_Kitsap Pub,47.76,-122.67
2026-10-27,0.10761973052636276,01_Kitsap Pub,47.76,-122.67
2026-10-28,0.10759173713671112,01_Kitsap Pub,47.76,-122.67
2026-10-29,0.0969241926186356,01_Kitsap Pub,47.76,-122.67
2026-10-30,0.08443113063064364,01_Kitsap Pub,47.76,-122.67
2026-10-31,0.07426242630436891,01_Kitsap Pub,47.76,-122.67
2026-11-01,0.06120947201724703,01_Kitsap Pub,47.76,-122.67
2026-11-02,0.08076436315960366,01_Kitsap Pub,47.76,-122.67
2026-11-03,0.07712632085819754,01_Kitsap Pub,47.76,-122.67
2026-11-04,0.081162141384704,01_Kitsap Pub,47.76,-122.67
2026-11-05,0.054891769134179626,01_Kitsap Pub,47.76,-122.67
2026-11-06,0.05993154988808374,01_Kitsap Pub,47.76,-122.67
2026-11-07,0.06078109109517848,01_Kitsap Pub,47.76,-122.67
2026-11-08,0.04954495391231337,01_Kitsap Pub,47.76,-122.67
2026-11-09,0.06925611569510123,01_Kitsap Pub,47.76,-122.67
2026-11-10,0.07168859652829912,01_Kitsap Pub,47.76,-122.67
2026-11-11,0.0757602688528062,01_Kitsap Pub,47.76,-122.67
2026-11-12,0.05214212300916561,01_Kitsap Pub,47.76,-122.67
2026-11-13,0.05521384066016751,01_Kitsap Pub,47.76,-122.67
2026-11-14,0.061375943721518555,01_Kitsap Pub,47.76,-122.67
2026-11-15,0.052750800298048614,01_Kitsap Pub,47.76,-122.67
2026-11-16,0.06081920332160429,01_Kitsap Pub,47.76,-122.67
2026-11-17,0.05366861323564387,01_Kitsap Pub,47.76,-122.67
2026-11-18,0.05962067468483181,01_Kitsap Pub,47.76,-122.67
2026-11-19,0.05494047885557268,01_Kitsap Pub,47.76,-122.67
2026-11-20,0.044196649636062006,01_Kitsap Pub,47.76,-122.67
2026-11-21,0.043093571570647464,01_Kitsap Pub,47.76,-122.67
2026-11-22,0.05506889888438539,01_Kitsap Pub,47.76,-122.67
2026-11-23,0.05888586045315013,01_Kitsap Pub,47.76,-122.67
2026-11-24,0.0684339258585961,01_Kitsap Pub,47.76,-122.67
2026-11-25,0.06056190321346892,01_Kitsap Pub,47.76,-122.67
2026-11-26,0.05876012133825118,01_Kitsap Pub,47.76,-122.67
2026-11-27,0.04877181682705923,01_Kitsap Pub,47.76,-122.67
2026-11-28,0.05658033318809732,01_Kitsap Pub,47.76,-122.67
2026-11-29,0.053926208757778274,01_Kitsap Pub,47.76,-122.67
2026-11-30,0.06190775407002806,01_Kitsap Pub,47.76,-122.67
2026-12-01,0.06079976255932492,01_Kitsap Pub,47.76,-122.67
2026-12-02,0.05387461230381557,01_Kitsap Pub,47.76,-122.67
2026-12-03,0.05747496769440673,01_Kitsap Pub,47.76,-122.67
2026-12-04,0.04443354717016209,01_Kitsap Pub,47.76,-122.67
2026-12-05,0.03701916650888913,01_Kitsap Pub,47.76,-122.67
2026-12-06,0.065942509723936,01_Kitsap Pub,47.76,-122.67
2026-12-07,0.07761447329406627,01_Kitsap Pub,47.76,-122.67
2026-12-08,0.09409109559699584,01_Kitsap Pub,47.76,-122.67
2026-12-09,0.11280320941554337,01_Kitsap Pub,47.76,-122.67
2026-12-10,0.12029083244128978,01_Kitsap Pub,47.76,-122.67
2026-12-11,0.13308683448488773,01_Kitsap Pub,47.76,-122.67
2026-12-12,0.1336039349915385,01_Kitsap Pub,47.76,-122.67
2026-12-13,0.11561275525586832,01_Kitsap Pub,47.76,-122.67
2026-12-14,0.10905729290111801,01_Kitsap Pub,47.76,-122.67
2026-12-15,0.10223353756809068,01_Kitsap Pub,47.76,-122.67
2026-12-16,0.0724581494553827,01_Kitsap Pub,47.76,-122.67
2026-12-17,0.07316410691121336,01_Kitsap Pub,47.76,-122.67
2026-12-18,0.08567744810135525,01_Kitsap Pub,47.76,-122.67
2026-12-19,0.09088747224273695,01_Kitsap Pub,47.76,-122.67
2026-12-20,0.06779480645228897,01_Kitsap Pub,47.76,-122.67
2026-12-21,0.08394791349611205,01_Kitsap Pub,47.76,-122.67
2026-12-22,0.09201304940403786,01_Kitsap Pub,47.76,-122.67
2026-12-23,0.08057790012970681,01_Kitsap Pub,47.76,-122.67
2026-12-24,0.04996934729092976,01_Kitsap Pub,47.76,-122.67
2026-12-25,0.0648384786127919,01_Kitsap Pub,47.76,-122.67
2026-12-26,0.06619971874422526,01_Kitsap Pub,47.76,-122.67
2026-12-27,0.05806070208882501,01_Kitsap Pub,47.76,-122.67
2026-12-28,0.056584461296100085,01_Kitsap Pub,47.76,-122.67
2026-12-29,0.05212604406064174,01_Kitsap Pub,47.76,-122.67
2026-12-30,0.041980663318598295,01_Kitsap Pub,47.76,-122.67
2026-12-31,0.029557222746763135,01_Kitsap Pub,47.76,-122.67
2027-01-01,0.041002466278244325,01_Kitsap Pub,47.76,-122.67
2027-01-02,0.048333021514729575,01_Kitsap Pub,47.76,-122.67
2027-01-03,0.05196603607894645,01_Kitsap Pub,47.76,-122.67
2027-01-04,0.051130845207921646,01_Kitsap Pub,47.76,-122.67
2027-01-05,0.05238106552527178,01_Kitsap Pub,47.76,-122.67
2027-01-06,0.07333728078714245,01_Kitsap Pub,47.76,-122.67
2027-01-07,0.09570702778697059,01_Kitsap Pub,47.76,-122.67
2027-01-08,0.10905098283852253,01_Kitsap Pub,47.76,-122.67
2027-01-09,0.10507145757114932,01_Kitsap Pub,47.76,-122.67
2027-01-10,0.1058960501382788,01_Kitsap Pub,47.76,-122.67
2027-01-11,0.12303800788743546,01_Kitsap Pub,47.76,-122.67
2027-01-12,0.12044711203572071,01_Kitsap Pub,47.76,-122.67
2027-01-13,0.10309579414876312,01_Kitsap Pub,47.76,-122.67
2027-01-14,0.09143371105150884,01_Kitsap Pub,47.76,-122.67
2027-01-15,0.08904461064960267,01_Kitsap Pub,47.76,-122.67
2027-01-16,0.08470723572905225,01_Kitsap Pub,47.76,-122.67
2027-01-17,0.0860794496383792,01_Kitsap Pub,47.76,-122.67
2027-01-18,0.08754587422989103,01_Kitsap Pub,47.76,-122.67
2027-01-19,0.08515080746405781,01_Kitsap Pub,47.76,-122.67
2027-01-20,0.06154329719425075,01_Kitsap Pub,47.76,-122.67
2027-01-21,0.07372984996366375,01_Kitsap Pub,47.76,-122.67
2027-01-22,0.07137239066154337,01_Kitsap Pub,47.76,-122.67
2027-01-23,0.056837905557900976,01_Kitsap Pub,47.76,-122.67
2027-01-24,0.05711996253960457,01_Kitsap Pub,47.76,-122.67
2027-01-25,0.06610547855038315,01_Kitsap Pub,47.76,-122.67
2027-01-26,0.053727850637406836,01_Kitsap Pub,47.76,-122.67
2027-01-27,0.042645234348273914,01_Kitsap Pub,47.76,-122.67
2027-01-28,0.05048262186615744,01_Kitsap Pub,47.76,-122.67
2027-01-29,0.04886162647845109,01_Kitsap Pub,47.76,-122.67
2027-01-30,0.03985005008987303,01_Kitsap Pub,47.76,-122.67
2027-01-31,0.04827784181094406,01_Kitsap Pub,47.76,-122.67
2027-02-01,0.05324266314967716,01_Kitsap Pub,47.76,-122.67
2027-02-02,0.05235543485965162,01_Kitsap Pub,47.76,-122.67
2027-02-03,0.059130279159934386,01_Kitsap Pub,47.76,-122.67
2027-02-04,0.06142350582197805,01_Kitsap Pub,47.76,-122.67
2027-02-05,0.06015377969137558,01_Kitsap Pub,47.76,-122.67
2027-02-06,0.05995946245844917,01_Kitsap Pub,47.76,-122.67
2027-02-07,0.05725174128915901,01_Kitsap Pub,47.76,-122.67
2027-02-08,0.06082881568101863,01_Kitsap Pub,47.76,-122.67
2027-02-09,0.059335327952282704,01_Kitsap Pub,47.76,-122.67
2027-02-10,0.06040290310521562,01_Kitsap Pub,47.76,-122.67
2027-02-11,0.06241726395408222,01_Kitsap Pub,47.76,-122.67
2027-02-12,0.056352254334711874,01_Kitsap Pub,47.76,-122.67
2027-02-13,0.05362410555853057,01_Kitsap Pub,47.76,-122.67
2027-02-14,0.05748912334772941,01_Kitsap Pub,47.76,-122.67
2027-02-15,0.05898592341573522,01_Kitsap Pub,47.76,-122.67
2027-02-16,0.05618411263418969,01_Kitsap Pub,47.76,-122.67
2027-02-17,0.05926431257722545,01_Kitsap Pub,47.76,-122.67
2027-02-18,0.05674696084864966,01_Kitsap Pub,47.76,-122.67
2027-02-19,0.05258486233808532,01_Kitsap Pub,47.76,-122.67
2027-02-20,0.05258159217860363,01_Kitsap Pub,47.76,-122.67
2027-02-21,0.04810163387013611,01_Kitsap Pub,47.76,-122.67
2027-02-22,0.055779000650543004,01_Kitsap Pub,47.76,-122.67
2027-02-23,0.05489781850300104,01_Kitsap Pub,47.76,-122.67
2027-02-24,0.0550034566013728,01_Kitsap Pub,47.76,-122.67
2027-02-25,0.05819655831978215,01_Kitsap Pub,47.76,-122.67
2027-02-26,0.06213786575053718,01_Kitsap Pub,47.76,-122.67
2027-02-27,0.06633915679849793,01_Kitsap Pub,47.76,-122.67
2027-02-28,0.06607061745829529,01_Kitsap Pub,47.76,-122.67
2027-03-01,0.06857553464927435,01_Kitsap Pub,47.76,-122.67
2027-03-02,0.06453823933625732,01_Kitsap Pub,47.76,-122.67
2027-03-03,0.059362761255398654,01_Kitsap Pub,47.76,-122.67
2027-03-04,0.06399578717803332,01_Kitsap Pub,47.76,-122.67
2027-03-05,0.06225119332023289,01_Kitsap Pub,47.76,-122.67
2027-03-06,0.05990099570658717,01_Kitsap Pub,47.76,-122.67
2027-03-07,0.05997369308477651,01_Kitsap Pub,47.76,-122.67
2027-03-08,0.060568919115117664,01_Kitsap Pub,47.76,-122.67
2027-03-09,0.0588425063044901,01_Kitsap Pub,47.76,-122.67
2026-02-28,0.06493970024244737,05_Bloedel Re,47.71,-122.55
2026-03-01,0.12374099684872694,05_Bloedel Re,47.71,-122.55
2026-03-02,0.12184914355156526,05_Bloedel Re,47.71,-122.55
2026-03-03,0.1164474011596801,05_Bloedel Re,47.71,-122.55
2026-03-04,0.09511336471582925,05_Bloedel Re,47.71,-122.55
2026-03-05,0.09689744711861312,05_Bloedel Re,47.71,-122.55
2026-03-06,0.11540993125447603,05_Bloedel Re,47.71,-122.55
2026-03-07,0.09962339248455393,05_Bloedel Re,47.71,-122.55
2026-03-08,0.08263498824637801,05_Bloedel Re,47.71,-122.55
2026-03-09,0.08779169276929888,05_Bloedel Re,47.71,-122.55
2026-03-10,0.09173567646732489,05_Bloedel Re,47.71,-122.55
2026-03-11,0.07201139544477332,05_Bloedel Re,47.71,-122.55
2026-03-12,0.07920110127603922,05_Bloedel Re,47.71,-122.55
2026-03-13,0.08787860771330273,05_Bloedel Re,47.71,-122.55
2026-03-14,0.07548112392706106,05_Bloedel Re,47.71,-122.55
2026-03-15,0.05997489739907655,05_Bloedel Re,47.71,-122.55
2026-03-16,0.06801973638090741,05_Bloedel Re,47.71,-122.55
2026-03-17,0.06936882998985097,05_Bloedel Re,47.71,-122.55
2026-03-18,0.06330700808395859,05_Bloedel Re,47.71,-122.55
2026-03-19,0.0703033572309156,05_Bloedel Re,47.71,-122.55
2026-03-20,0.07330802303016179,05_Bloedel Re,47.71,-122.55
2026-03-21,0.06426526492740907,05_Bloedel Re,47.71,-122.55
2026-03-22,0.06810144426778529,05_Bloedel Re,47.71,-122.55
