Date,Predicted_Rain
2026-08-29,0.048617410602508765
2026-08-30,0.031526250772662384
2026-08-31,0.021864817678186238
2026-09-01,0.02150114221072193
2026-09-02,0.028054929289246442
2026-09-03,0.044760652882215035
2026-09-04,0.0501182958659476
2026-09-05,0.04260508279844664
2026-09-06,0.02730554049763308
2026-09-07,0.027321122577695388
2026-09-08,0.018023956009875233
2026-09-09,0.01869707798991797
2026-09-10,0.012720787160708645
2026-09-11,0.012016039675164115
2026-09-12,0.01539308306747343
2026-09-13,0.022782656872661625
2026-09-14,0.039805786475925364
2026-09-15,0.07825353321339078
2026-09-16,0.12199632493718601
2026-09-17,0.10337161981061317
2026-09-18,0.05912399466884764
2026-09-19,0.05212929558520926
2026-09-20,0.06823770775964602
2026-09-21,0.06981338878072571
2026-09-22,0.040323759609222125
2026-09-23,0.030971827768219638
2026-09-24,0.044724995293704176
2026-09-25,0.06369005357031138
2026-09-26,0.05701461116623065
2026-09-27,0.029083883978682452
2026-09-28,0.02364099111837608
2026-09-29,0.02675133998587946
2026-09-30,0.03295308789018718
2026-10-01,0.045478940049950685
2026-10-02,0.06103437209456681
2026-10-03,0.04826858853672519
2026-10-04,0.025882174133614357
2026-10-05,0.023142909426361706
2026-10-06,0.03184025741721538
2026-10-07,0.05407732680585627
2026-10-08,0.05551324455932251
2026-10-09,0.02639421172383937
2026-10-10,0.036914847666848064
2026-10-11,0.09442586648260198
2026-10-12,0.1265379379981762
2026-10-13,0.11916326195091875
2026-10-14,0.07638938257073208
2026-10-15,0.06845051477467731
2026-10-16,0.08551412612560842
2026-10-17,0.08741610225265556
2026-10-18,0.052966765906253835
2026-10-19,0.0638767323012516
2026-10-20,0.09506381048243699
2026-10-21,0.0938341855218449
2026-10-22,0.045342944513769565
2026-10-23,0.04203114276950553
2026-10-24,0.06461875899821853
2026-10-25,0.09680911887403289
2026-10-26,0.10904926811898437
2026-10-27,0.11814513188755939
2026-10-28,0.13008906993056396
2026-10-29,0.1326302197028651
2026-10-30,0.11075017958427456
2026-10-31,0.09298160611262912
2026-11-01,0.12447377829967964
2026-11-02,0.1308168910798131
2026-11-03,0.14026739842638572
2026-11-04,0.15056572902411777
2026-11-05,0.15239046971976491
2026-11-06,0.12295615159555921
2026-11-07,0.11331261096976093
2026-11-08,0.16229868069843048
2026-11-09,0.17942685682319204
2026-11-10,0.19648994695488264
2026-11-11,0.17998044368829863
2026-11-12,0.2044812888339433
2026-11-13,0.23828983756762204
2026-11-14,0.2735116953207551
2026-11-15,0.27807903785132776
2026-11-16,0.20634296692534831
2026-11-17,0.20927685659442233
2026-11-18,0.20688108948215247
2026-11-19,0.2016554686393016
2026-11-20,0.1783607544614531
2026-11-21,0.14883863474626813
2026-11-22,0.17511803573005483
2026-11-23,0.21953690346613527
2026-11-24,0.26181093303231817
2026-11-25,0.27630587476461826
2026-11-26,0.22683184959467811
2026-11-27,0.21209798395442817
2026-11-28,0.23659506729911553
2026-11-29,0.28577042514944156
2026-11-30,0.34849296132085894
2026-12-01,0.32321365726915136
2026-12-02,0.19697395886428257
2026-12-03,0.17873424474496127
2026-12-04,0.1869587659517253
2026-12-05,0.19980241021550418
2026-12-06,0.2638954032485442
2026-12-07,0.33670026791015006
2026-12-08,0.29149176094162027
2026-12-09,0.23727710383045625
2026-12-10,0.24729203866207883
2026-12-11,0.2399661756341136
2026-12-12,0.20635258789662894
2026-12-13,0.2190072698551502
2026-12-14,0.22977395056496014
2026-12-15,0.27236575799634005
2026-12-16,0.30842934020977075
2026-12-17,0.3675066310830834
2026-12-18,0.30460622398088527
2026-12-19,0.24782437447514138
2026-12-20,0.26237765179489997
2026-12-21,0.24550909485324113
2026-12-22,0.2245486868766468
2026-12-23,0.21596839079855398
2026-12-24,0.20445282521655483
2026-12-25,0.22581625489036103
2026-12-26,0.26601974980401216
2026-12-27,0.42833332105549016
2026-12-28,0.4147916250242005
2026-12-29,0.3692716401651774
2026-12-30,0.3916316877837331
2026-12-31,0.4276744129902243
2027-01-01,0.3823698075567034
2027-01-02,0.24630312664945853
2027-01-03,0.2871162059363226
2027-01-04,0.2529777143869324
2027-01-05,0.24114756442654883
2027-01-06,0.2126610263130627
2027-01-07,0.19411788920454823
2027-01-08,0.16635801851013549
2027-01-09,0.24568622807712584
2027-01-10,0.2616923332045234
2027-01-11,0.23233816721567585
2027-01-12,0.22344119451392885
2027-01-13,0.24788558107819697
2027-01-14,0.3658201395709011
2027-01-15,0.39295433017422043
2027-01-16,0.3983607909737836
2027-01-17,0.3983463086303588
2027-01-18,0.3369954457118743
2027-01-19,0.3000366164092554
2027-01-20,0.22313009686428428
2027-01-21,0.2980130652313616
2027-01-22,0.30774231820811027
2027-01-23,0.2869246027573373
2027-01-24,0.3070823934297764
2027-01-25,0.38256166901766964
2027-01-26,0.29039481203464895
2027-01-27,0.19166608151348988
2027-01-28,0.23187837197857766
2027-01-29,0.2304749896177981
2027-01-30,0.15012830692036902
2027-01-31,0.14790380251537416
2027-02-01,0.1253833431050714
2027-02-02,0.08590963300353245
2027-02-03,0.09907552377387266
2027-02-04,0.11843961676695654
2027-02-05,0.13964788748850623
2027-02-06,0.13307163148272355
2027-02-07,0.1064040491664585
2027-02-08,0.06739841944108592
2027-02-09,0.0660362391131764
2027-02-10,0.07319840863210646
2027-02-11,0.07898929526478056
2027-02-12,0.09214971047349575
2027-02-13,0.11041275615583365
2027-02-14,0.09105922925617539
2027-02-15,0.06487733445427635
2027-02-16,0.058156534299064123
2027-02-17,0.0613047158260609
2027-02-18,0.06341393265015724
2027-02-19,0.07203222241577753
2027-02-20,0.0784470830380304
2027-02-21,0.09228951162619108
2027-02-22,0.0950259096658572
2027-02-23,0.0641069723296812
2027-02-24,0.05905805891733967
2027-02-25,0.06252343955647294
2027-02-26,0.06231668508553466
2027-02-27,0.09811613865290567
2027-02-28,0.12660213637525847
2027-03-01,0.12977242204889727
2027-03-02,0.08288920088900771
2027-03-03,0.07233724249796937
2027-03-04,0.06794294658855245
2027-03-05,0.07540609363441204
2027-03-06,0.0795754950274727
2027-03-07,0.09156762189508921
2027-03-08,0.11964911904927798
2027-03-09,0.11263448632722423
